0.6529776453971863,0.416157990694046
0.4985446631908417,0.6078784465789795
0.4245202839374542,0.799808144569397
0.354533851146698,0.7364700436592102
0.3744625449180603,0.638174831867218
0.41891083121299744,0.6200540065765381
0.6106854677200317,0.7126348614692688
0.7594905495643616,0.8133485317230225
0.8702978491783142,0.8428203463554382
0.7167101502418518,0.9121223092079163
0.6103000044822693,0.9157083034515381
0.48836952447891235,0.9090486764907837
0.4046890437602997,0.8462446928024292
0.2797522246837616,0.611190676689148
0.3801509737968445,0.4557955861091614
0.42585113644599915,0.3661623001098633
0.3387334644794464,0.45258644223213196
0.5086714029312134,0.692880392074585
0.5066853165626526,0.8342011570930481
0.40980201959609985,0.7886528968811035
0.4117852747440338,0.6040746569633484
0.3961329758167267,0.49429643154144287
0.4054102301597595,0.4825199544429779
0.5825448036193848,0.5362343192100525
0.6086220145225525,0.5836124420166016
0.5473990440368652,0.8073663711547852
0.48270484805107117,0.8211090564727783
0.37781059741973877,0.7495042681694031
0.27152374386787415,0.4301472306251526
0.2656886875629425,0.24824532866477966
0.3388196527957916,0.2902681529521942
0.4651027321815491,0.39990612864494324
0.32300785183906555,0.31613966822624207
0.3189840614795685,0.45329755544662476
0.3113947808742523,0.251544326543808
0.3824600577354431,0.22299540042877197
0.4188673496246338,0.2505198121070862
0.4987851083278656,0.29811668395996094
0.44067907333374023,0.5238542556762695
0.4671013653278351,0.8008069396018982
0.5580361485481262,0.7546653747558594
0.6552621722221375,0.7171937227249146
0.7111755609512329,0.8691413402557373
0.6099024415016174,0.8720458149909973
0.3717976212501526,0.8736533522605896
0.2857622802257538,0.7991219162940979
0.45865634083747864,0.5838202834129333
0.4596962034702301,0.5474134087562561
0.5404453873634338,0.5284639596939087
0.642928421497345,0.6245238184928894
0.7306164503097534,0.7347604036331177
0.6957515478134155,0.8397397994995117
0.540552020072937,0.8952767252922058
0.6693897843360901,0.8458712100982666
0.810498833656311,0.841996431350708
0.7176967859268188,0.874207079410553
0.799210250377655,0.9317201375961304
0.4735412001609802,0.9022588133811951
0.6282263398170471,0.8970751762390137
0.7231411337852478,0.900956928730011
0.5754572153091431,0.8571133613586426
0.5287737846374512,0.854540228843689
0.6274079084396362,0.752067506313324
0.2995533347129822,0.6541309952735901
0.341159462928772,0.3086501955986023
0.43064388632774353,0.24689114093780518
0.35656580328941345,0.16546908020973206
0.4396880269050598,0.26436668634414673
0.5669066905975342,0.38215088844299316
0.5374501943588257,0.5355910658836365
0.8125222325325012,0.6085878014564514
0.9392277002334595,0.5384182929992676
0.6925039887428284,0.8868380188941956
0.5948914885520935,0.9152780175209045
0.6716800332069397,0.8469573259353638
0.6090898513793945,0.8401269316673279
0.47369617223739624,0.8234078884124756
0.5583438277244568,0.6500693559646606
0.2966655492782593,0.6008875966072083
0.45762476325035095,0.5412188172340393
0.5620019435882568,0.4631689786911011
0.5971245169639587,0.4259112775325775
0.6056438088417053,0.5138464570045471
0.3857254683971405,0.6331449151039124
0.3735876679420471,0.5551120638847351
0.32125818729400635,0.2737313508987427
0.2676805853843689,0.28303632140159607
0.20960955321788788,0.2516501843929291
0.2751907408237457,0.2043853998184204
0.27324047684669495,0.20448365807533264
0.30571380257606506,0.19356563687324524
0.2657535672187805,0.209477961063385
0.3203648030757904,0.2230166643857956
0.5651236176490784,0.2612898051738739
0.35998430848121643,0.406832754611969
0.3885396420955658,0.44796043634414673
0.3847057819366455,0.3256347179412842
0.5741602778434753,0.2613866627216339
0.41813185811042786,0.27660390734672546
0.5495846271514893,0.5368058681488037
0.5593423247337341,0.5471982359886169
0.5201231837272644,0.7311913967132568
0.6191718578338623,0.6953520774841309
0.6482213735580444,0.5753982067108154
0.6719918251037598,0.5933545827865601
0.5643211007118225,0.646111786365509
0.6893637776374817,0.7653709650039673
0.7115856409072876,0.8300986886024475
0.8463132381439209,0.9322203993797302
0.8432551026344299,0.9394176602363586
0.8130443692207336,0.9364222288131714
0.8591998815536499,0.9456157684326172
0.9318011403083801,0.9519867897033691
0.7515251636505127,0.9453666806221008
0.6170641183853149,0.9384341239929199
0.4246138632297516,0.5358626246452332
0.34958207607269287,0.4119380712509155
0.4885881543159485,0.41200923919677734
0.8215731978416443,0.4173160195350647
0.834089994430542,0.6039719581604004
0.7716177105903625,0.8943977355957031
0.7772436738014221,0.9169941544532776
0.7424246668815613,0.923613965511322
0.8026130199432373,0.9149385094642639
0.563825786113739,0.8629698157310486
0.3297567665576935,0.8218774795532227
0.31581297516822815,0.5649934411048889
0.25582411885261536,0.3506736755371094
0.21666496992111206,0.21056032180786133
0.18873725831508636,0.19957737624645233
0.24977275729179382,0.18926110863685608
0.34378576278686523,0.1994943469762802
0.3491182029247284,0.21302245557308197
0.23712216317653656,0.493885338306427
0.21778962016105652,0.41908568143844604
0.2924714982509613,0.32791274785995483
0.23596307635307312,0.2881580889225006
0.24562861025333405,0.24661312997341156
0.2306065857410431,0.3161740303039551
0.1855473816394806,0.24489010870456696
0.2525499761104584,0.23289722204208374
0.2640586495399475,0.25823211669921875
0.31623759865760803,0.3005090355873108
0.38716453313827515,0.31748950481414795
0.33000844717025757,0.3793801963329315
0.27727338671684265,0.39808398485183716
0.2819095551967621,0.30200669169425964
0.3441031873226166,0.2820519506931305
0.2996428310871124,0.2552835941314697
0.3092682659626007,0.28207364678382874
0.28529366850852966,0.3302871584892273
0.29195478558540344,0.21844714879989624
0.3971450924873352,0.19585980474948883
0.37744376063346863,0.20825108885765076
0.5557215213775635,0.22961503267288208
0.5160890817642212,0.2688451111316681
0.43644049763679504,0.5028977990150452
0.7413869500160217,0.3896375894546509
0.4562249481678009,0.5180293321609497
0.44617098569869995,0.5137106776237488
0.36661234498023987,0.3799625635147095
0.38965681195259094,0.3351888954639435
0.38964369893074036,0.3575320541858673
0.35372141003608704,0.2720326781272888
0.4160774052143097,0.22433233261108398
0.49801886081695557,0.22552672028541565
0.5079378485679626,0.3347710072994232
0.5416098237037659,0.578244686126709
0.623788058757782,0.6058554649353027
0.30951806902885437,0.5678483843803406
0.3177154064178467,0.5204839706420898
0.5605053901672363,0.495934396982193
0.5323416590690613,0.5989840626716614
0.5849352478981018,0.5904744267463684
0.6755008101463318,0.6128045320510864
0.70028156042099,0.532586395740509
0.5291689038276672,0.6146944165229797
0.40351465344429016,0.7337035536766052
0.5412079095840454,0.4466298818588257
0.4468500018119812,0.40936514735221863
0.6713497042655945,0.39927899837493896
0.8273028135299683,0.47957322001457214
0.7538322806358337,0.6245396137237549
0.7077810168266296,0.8784905672073364
0.6450936794281006,0.7953066825866699
0.6210527420043945,0.7382574677467346
0.5351500511169434,0.624019205570221
0.6262383460998535,0.5749958157539368
0.645460844039917,0.5706963539123535
0.6218407154083252,0.5848369598388672
0.6016592979431152,0.6234418153762817
0.5757132172584534,0.6748904585838318
0.7231298089027405,0.689841091632843
0.8632552623748779,0.7174347639083862
0.8466537594795227,0.8523799777030945
0.884352445602417,0.9360267519950867
0.7585779428482056,0.9275864362716675
0.5563709139823914,0.906100332736969
0.523325502872467,0.9059910774230957
0.6028704047203064,0.896205484867096
0.7771673798561096,0.8924537897109985
0.7495902180671692,0.9020322561264038
0.8005553483963013,0.935923159122467
0.8205234408378601,0.9385054111480713
0.8839068412780762,0.935253381729126
0.9010361433029175,0.9390904903411865
0.8983861804008484,0.9329020380973816
0.9115110635757446,0.9421648979187012
0.7463499903678894,0.9338839650154114
0.7926807999610901,0.9278894066810608
0.8764948844909668,0.9229820966720581
0.7430680990219116,0.9278055429458618
0.7439946532249451,0.9248239398002625
0.6685237884521484,0.8552955985069275
0.5428135991096497,0.7613937258720398
0.6370103359222412,0.8194724321365356
0.8438182473182678,0.8611208200454712
0.7555647492408752,0.8640698790550232
0.7946361303329468,0.9241931438446045
0.8736986517906189,0.916768491268158
0.7013627290725708,0.9278196096420288
0.7587085366249084,0.9177730679512024
0.7504333853721619,0.9116228818893433
0.7762407064437866,0.9229564070701599
0.7240420579910278,0.9262634515762329
0.6283958554267883,0.911093533039093
0.7773573994636536,0.8106158971786499
0.5962366461753845,0.835921049118042
0.7476006150245667,0.8190592527389526
0.6920596957206726,0.834852397441864
0.7235643863677979,0.7593541741371155
0.8405559659004211,0.7702392935752869
0.7142804265022278,0.8661025166511536
0.4787868559360504,0.8991404175758362
0.5074717402458191,0.7673722505569458
0.4107329249382019,0.42037901282310486
0.46770474314689636,0.34607553482055664
0.6180025339126587,0.3046647608280182
0.4460988938808441,0.3152789771556854
0.4909498691558838,0.356098473072052
0.4654788374900818,0.5394268035888672
0.406270295381546,0.4106629490852356
0.5161828398704529,0.4461267292499542
0.5010253190994263,0.45474016666412354
0.6614957451820374,0.5784049034118652
0.8431171178817749,0.5617151260375977
0.8116053938865662,0.6525296568870544
0.6361923217773438,0.7947885990142822
0.5441772937774658,0.9016583561897278
0.7877436876296997,0.8658633232116699
0.8602873682975769,0.8491858839988708
0.7929949164390564,0.8654614090919495
0.7045599222183228,0.9243868589401245
0.5301834344863892,0.9171062111854553
0.49899715185165405,0.8931516408920288
0.4660255014896393,0.6803279519081116
0.4342876374721527,0.4652675986289978
0.3318021595478058,0.385463684797287
0.37099573016166687,0.38596203923225403
0.4648914933204651,0.4569801986217499
0.4140336513519287,0.4419969618320465
0.467748761177063,0.5214759707450867
0.4593190848827362,0.6306014657020569
0.5175403356552124,0.5172149538993835
0.7376312017440796,0.605070948600769
0.56490159034729,0.6754463315010071
0.45176663994789124,0.6546616554260254
0.6524235010147095,0.7692301273345947
0.4457968771457672,0.6605594158172607
0.547546923160553,0.6965705156326294
0.6174400448799133,0.5287575721740723
0.5573475360870361,0.5776243209838867
0.38307324051856995,0.7074860334396362
0.662104606628418,0.6258633136749268
0.4831332564353943,0.49943116307258606
0.4969808757305145,0.43616414070129395
0.59970623254776,0.5537462830543518
0.5649318695068359,0.5283303260803223
0.46343299746513367,0.48240968585014343
0.4530586898326874,0.5126025676727295
0.3132884204387665,0.41142457723617554
0.330986350774765,0.35686245560646057
0.4383063316345215,0.32642093300819397
0.3439147174358368,0.32578933238983154
0.5559629201889038,0.30261772871017456
0.5607165694236755,0.38401809334754944
0.6161717176437378,0.5100821256637573
0.6629025340080261,0.46329599618911743
0.5319786071777344,0.5758211016654968
0.5962469577789307,0.742875337600708
0.5071588754653931,0.7562825083732605
0.48501360416412354,0.5868908762931824
0.4551711082458496,0.5405487418174744
0.6625712513923645,0.47535771131515503
0.8034075498580933,0.4396166503429413
0.8482003211975098,0.5797845721244812
0.724357545375824,0.8278612494468689
0.6773720383644104,0.9122248291969299
0.6253991723060608,0.8973408341407776
0.6366255879402161,0.845090389251709
0.5800859332084656,0.7108505964279175
0.6459436416625977,0.7213630676269531
0.6539362072944641,0.5870169401168823
0.679919421672821,0.5821501016616821
0.7218579649925232,0.6706186532974243
0.7691794633865356,0.6392909288406372
0.7693859338760376,0.6977216601371765
0.8000866770744324,0.772878885269165
0.8291448950767517,0.8827986717224121
0.799233615398407,0.9501367211341858
0.8834132552146912,0.9606859683990479
0.8275850415229797,0.9490260481834412
0.8231980800628662,0.9469586610794067
0.8241114020347595,0.9619461894035339
0.6929707527160645,0.9465603828430176
0.8743025064468384,0.9481799602508545
0.8111381530761719,0.9311502575874329
0.8082910180091858,0.9152743816375732
0.6506998538970947,0.9332690834999084
0.6742722392082214,0.9305036664009094
0.6921212673187256,0.8519895672798157
0.6133543252944946,0.8029106259346008
0.645287275314331,0.6175467371940613
0.5961856245994568,0.6674030423164368
